TickTime,Symbol,Price,Volume
2021.08.03 04:03:04.22106343,USDCAD,1.251585,0
2021.08.03 04:03:05.22107359,USDCAD,1.251595,0
2021.08.03 04:03:05.22106875,USDCAD,1.25159,0
2021.08.03 04:03:05.22107453,USDCAD,1.25159,0
2021.08.03 04:03:05.22107609,USDCAD,1.25159,0
2021.08.03 04:03:06.22108296,USDCAD,1.251585,0
2021.08.03 04:03:15.22117421,AUDCAD,0.92208,0
2021.08.03 04:03:20.22122625,AUDCAD,0.922085,0
2021.08.03 04:03:24.22126546,AUDCAD,0.92208,0
2021.08.03 04:03:30.22132515,AUDCAD,0.922075,0
2021.08.03 04:03:34.22136484,USDCAD,1.251575,0
2021.08.03 04:03:34.22136484,AUDCAD,0.92208,0
2021.08.03 04:03:35.22137156,USDCAD,1.25157,0
2021.08.03 04:03:35.22136875,AUDCAD,0.922075,0
2021.08.03 04:03:36.22137968,USDCAD,1.251575,0
2021.08.03 04:03:36.22137671,USDCAD,1.251575,0
2021.08.03 04:03:36.22137734,AUDCAD,0.92208,0
2021.08.03 04:03:37.22139250,AUDCAD,0.922085,0
2021.08.03 04:03:37.22139390,USDCAD,1.25158,0
2021.08.03 04:03:38.22140453,USDCAD,1.25158,0
2021.08.03 04:03:38.22139843,USDCAD,1.251575,0
2021.08.03 04:03:40.22141890,USDCAD,1.25157,0
2021.08.03 04:03:40.22141750,USDCAD,1.251575,0
2021.08.03 04:03:40.22141750,AUDCAD,0.92208,0
2021.08.03 04:03:41.22142718,AUDCAD,0.922085,0
2021.08.03 04:03:47.22149343,AUDCAD,0.922075,0
2021.08.03 04:03:47.22148843,USDCAD,1.25156,0
2021.08.03 04:03:47.22149296,USDCAD,1.25157,0
2021.08.03 04:03:48.22150484,AUDCAD,0.92208,0
2021.08.03 04:03:48.22150359,AUDCAD,0.9220699999999999,0
2021.08.03 04:03:48.22150453,USDCAD,1.25156,0
2021.08.03 04:03:48.22150546,USDCAD,1.251605,0
2021.08.03 04:03:48.22150359,USDCAD,1.25156,0
2021.08.03 04:03:48.22150578,AUDCAD,0.9220999999999999,0
2021.08.03 04:03:49.22150718,USDCAD,1.251595,0
2021.08.03 04:03:49.22150843,USDCAD,1.25159,0
2021.08.03 04:03:49.22151281,USDCAD,1.251605,0
2021.08.03 04:03:55.22157453,AUDCAD,0.92211,0
2021.08.03 04:03:57.22159453,USDCAD,1.25161,0
2021.08.03 04:03:57.22159625,AUDCAD,0.9220999999999999,0
2021.08.03 04:03:58.22159750,AUDCAD,0.9221200000000001,0
2021.08.03 04:03:58.22160281,USDCAD,1.251605,0
2021.08.03 04:03:58.22159984,USDCAD,1.25159,0
2021.08.03 04:03:58.22159937,AUDCAD,0.92211,0
2021.08.03 04:04:00.22161875,USDCAD,1.251595,0
2021.08.03 04:04:01.22163125,AUDCAD,0.9220999999999999,0
2021.08.03 04:04:02.22164203,USDCAD,1.251585,0
2021.08.03 04:04:02.22164140,AUDCAD,0.922095,0
2021.08.03 04:04:02.22164062,AUDCAD,0.922105,0
2021.08.03 04:04:02.22164468,USDCAD,1.25158,0
2021.08.03 04:04:02.22163937,AUDCAD,0.92211,0
2021.08.03 04:04:02.22163937,USDCAD,1.2516,0
2021.08.03 04:04:03.22164703,USDCAD,1.251585,0
2021.08.03 04:04:03.22165640,AUDCAD,0.922075,0
2021.08.03 04:04:03.22165531,AUDCAD,0.92209,0
2021.08.03 04:04:03.22165640,USDCAD,1.251565,0
2021.08.03 04:04:03.22165531,USDCAD,1.251575,0
2021.08.03 04:04:04.22166375,USDCAD,1.25158,0
2021.08.03 04:04:04.22165750,USDCAD,1.251575,0
2021.08.03 04:04:04.22165781,AUDCAD,0.9220699999999999,0
2021.08.03 04:04:04.22165890,AUDCAD,0.9220649999999999,0
2021.08.03 04:04:04.22166375,AUDCAD,0.9220699999999999,0
2021.08.03 04:04:04.22165953,USDCAD,1.251565,0
2021.08.03 04:04:04.22166250,USDCAD,1.25157,0
2021.08.03 04:04:05.22167234,AUDCAD,0.9220649999999999,0
2021.08.03 04:04:05.22167250,USDCAD,1.25156,0
2021.08.03 04:04:05.22167343,AUDCAD,0.92206,0
2021.08.03 04:04:05.22167484,AUDCAD,0.9220699999999999,0
2021.08.03 04:04:05.22167562,USDCAD,1.25155,0
2021.08.03 04:04:06.22168343,USDCAD,1.251565,0
2021.08.03 04:04:07.22169093,AUDCAD,0.92206,0
2021.08.03 04:04:07.22169218,AUDCAD,0.922055,0
2021.08.03 04:04:19.22181593,AUDCAD,0.9220649999999999,0
2021.08.03 04:04:20.22182140,AUDCAD,0.92206,0
2021.08.03 04:04:21.22183531,AUDCAD,0.9220649999999999,0
2021.08.03 04:04:22.22183890,USDCAD,1.25156,0
2021.08.03 04:04:22.22183765,AUDCAD,0.92206,0
2021.08.03 04:04:22.22184296,AUDCAD,0.922045,0
2021.08.03 04:04:22.22183796,USDCAD,1.251555,0
2021.08.03 04:04:22.22183937,AUDCAD,0.92205,0
2021.08.03 04:04:23.22185578,AUDCAD,0.92205,0
2021.08.03 04:04:23.22185578,USDCAD,1.25157,0
2021.08.03 04:04:23.22185046,USDCAD,1.251555,0
2021.08.03 04:04:24.22186390,USDCAD,1.251605,0
2021.08.03 04:04:24.22185687,AUDCAD,0.9220699999999999,0
2021.08.03 04:04:24.22185750,USDCAD,1.25159,0
2021.08.03 04:04:25.22187046,AUDCAD,0.9220649999999999,0
2021.08.03 04:04:25.22187093,USDCAD,1.25159,0
2021.08.03 04:04:27.22189265,USDCAD,1.251585,0
2021.08.03 04:04:55.22217546,AUDCAD,0.922065,0
2021.08.03 04:04:56.22217843,USDCAD,1.251595,0
2021.08.03 04:04:56.22218375,AUDCAD,0.92205,0
2021.08.03 04:04:56.22218265,AUDCAD,0.9220550000000001,0
2021.08.03 04:04:56.22218312,USDCAD,1.2516,0
2021.08.03 04:04:56.22218125,AUDCAD,0.92206,0
2021.08.03 04:04:56.22218421,USDCAD,1.251615,0
